mkey,label,type,item,status,source_names,value,value_pct,prev_label,prev_value,prev_value_raw,prev_pct,dev_pct,severity,period_days,prev_period_days,period_note
2026-09,Сен 2026,PrevPeriod,Расходы из Амортизационного фонда,exact_match,Расходы из Амортизационного фонда,114642,0.2,Авг 2026,28484,37978,0.0,302.5,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Обучение персонала,exact_match,Обучение персонала,53326,0.1,Авг 2026,14621,19495,0.0,264.7,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,"Расходы на рекламу, дизайн и маркетинг",exact_match,"Расходы на рекламу, дизайн и маркетинг",322670,0.6,Авг 2026,149978,199970,0.3,115.1,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,ГСМ,exact_match,ГСМ,0,0.0,Авг 2026,18449,24599,0.0,-100.0,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Инвентарь списанный,exact_match,Инвентарь списанный,0,0.0,Авг 2026,81736,108982,0.1,-100.0,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Бой посуды,exact_match,Бой посуды,0,0.0,Авг 2026,42632,56843,0.1,-100.0,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Канцтовары,exact_match,Канцтовары,0,0.0,Авг 2026,18993,25324,0.0,-100.0,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Коммунальные услуги,exact_match,Коммунальные услуги,213416,0.4,Авг 2026,1210800,1614400,2.1,-82.4,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),10541,0.0,Авг 2026,34937,46583,0.1,-69.8,high,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,134378,0.2,Авг 2026,330974,441299,0.6,-59.4,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Недостача инвентаризации,exact_match,Недостача инвентаризации,119648,0.2,Авг 2026,237280,316374,0.4,-49.6,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
2026-09,Сен 2026,PrevPeriod,Настройка помола зерна,exact_match,Настройка помола зерна,31413,0.1,Авг 2026,50288,67051,0.1,-37.5,warn,24,32,24 дн. против 32 дн.; прошлый месяц приведён к текущему периоду
