order,item,status,source_names,ytd_value,last_label,last_value,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03,2026-04,2026-05,2026-06,2026-07,2026-08,2026-09
1,Безлимитный фильтр,exact_match,Безлимитный фильтр,3353191,Сен 2026,257830,260965,268254,367708,412385,421768,422335,487155,480741,453656,387110,287284,439217,312338,322288,459764,419878,467026,354469,393286,366312,257830
2,Бракераж,exact_match,Бракераж,337698,Сен 2026,21327,28295,18684,30363,31239,29345,31218,31569,32713,35979,37433,31198,48123,32709,33568,43281,38786,46775,37063,47582,36607,21327
3,Настройка помола зерна,exact_match,Настройка помола зерна,597176,Сен 2026,31413,27813,24038,37484,42222,52921,48455,57188,80118,90203,61480,52562,71321,66089,73954,67347,60260,74423,64846,91793,67051,31413
4,Расходы на упаковку,exact_match,Расходы на упаковку,2950342,Сен 2026,231506,807902,866565,956520,387228,335204,226521,263246,269782,250436,342369,245093,402727,188086,275480,446026,332931,405247,349251,402863,318952,231506
5,Расход продуктов/Себестоимость,exact_match,Расход продуктов/Себестоимость,133572285,Сен 2026,11359550,11214927,9516115,15211504,16691499,19551709,16382243,17174724,18844322,17275100,14185105,10966713,14089483,11695587,11010069,16644482,15067235,19214065,15733777,17287453,15560067,11359550
6,Недостача инвентаризации,exact_match,Недостача инвентаризации,2922235,Сен 2026,119648,220447,183171,274740,380681,428509,396950,385025,432362,435825,270170,198593,288208,230162,268796,391504,413056,411200,393148,378347,316374,119648
7,Излишки инвентаризации,exact_match,Излишки инвентаризации,-3575647,Сен 2026,-127141,-455659,-361873,-487471,-567881,-666310,-603919,-578778,-509921,-549601,-363926,-323788,-383621,-309441,-323158,-497209,-515664,-498718,-432204,-488824,-383288,-127141
8,Потери/брак/порча,exact_match,Потери/брак/порча,2170582,Сен 2026,132113,140626,89400,174141,186949,248700,190018,224725,236176,240247,174402,148152,218420,174134,163698,358886,237291,293461,236290,308748,265961,132113
9,Расходы на хоз.товары,exact_match,Расходы на хоз.товары,7714853,Сен 2026,578837,522019,430052,688585,901710,990455,783403,758252,915491,872414,672212,453047,897864,527856,614573,1032822,867252,941231,939876,1016937,1195469,578837
10,ГСМ,exact_match,ГСМ,148294,Сен 2026,0,18279,26500,34895,29543,29717,33093,25019,21868,20837,19928,21209,15764,15481,15919,12912,17851,14414,22187,24931,24599,0
11,Ремонт и обслуживание помещений,exact_match,Ремонт и обслуживание помещений,3347984,Сен 2026,134378,233062,231623,227248,222079,335974,383621,422856,603727,276506,381000,409828,279008,204249,229620,423914,382980,496216,446847,588481,441299,134378
12,Коммунальные услуги,exact_match,Коммунальные услуги,12385842,Сен 2026,213416,976852,891606,1043061,1107231,1237606,1370867,1370819,1552140,1496166,1283916,1276848,1504639,1250416,1198239,1506414,1266148,1705043,1941952,1689814,1614400,213416
13,"ТО и ремонт оборудования, инвентаря",exact_match,"ТО и ремонт оборудования, инвентаря",1934439,Сен 2026,93592,125394,155358,149566,330552,425584,378678,320940,234071,564556,399997,362066,327399,194799,224882,300092,289182,183214,209310,292367,147001,93592
14,Оформление торгового зала(дизайн и озеленение),exact_match,Оформление торгового зала(дизайн и озеленение),275781,Сен 2026,10541,0,0,8000,28624,6624,10500,20100,0,6000,0,105875,323385,0,59918,32775,0,20700,53590,51674,46583,10541
15,Транспортные расходы,exact_match,Транспортные расходы,2165630,Сен 2026,124690,64034,13240,27598,25471,18721,58158,46696,25873,49699,54566,32270,266719,178907,207643,252420,301329,265877,310928,264256,259580,124690
16,Прочие ТМЦ списанные,exact_match,Прочие ТМЦ списанные,400335,Сен 2026,27022,41824,64878,104849,344,12238,0,27176,54177,36983,43119,11695,173470,53350,45249,69041,3739,51434,42831,72907,34762,27022
17,Инвентарь списанный,exact_match,Инвентарь списанный,1160824,Сен 2026,0,4626,7234,197509,67290,83826,25867,41697,379976,77060,19494,40774,371925,91707,69419,262404,62746,257196,258709,49661,108982,0
18,Бой посуды,exact_match,Бой посуды,703343,Сен 2026,0,22248,23063,175478,157106,81442,8685,34766,159951,30611,95734,20752,43108,58005,18412,150187,61720,126965,66751,164460,56843,0
19,Канцтовары,exact_match,Канцтовары,142552,Сен 2026,0,42022,0,22997,458,5208,37561,1450,10258,40746,4152,13073,867,11242,268,10050,9177,35440,40343,10708,25324,0
20,Поиск персонала,not_in_raw,,0,Сен 2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Обучение персонала,exact_match,Обучение персонала,383332,Сен 2026,53326,10089,11122,41099,13966,16884,24652,27039,32971,35336,29890,12784,20103,16344,31052,85177,61908,61299,22383,32348,19495,53326
